测量电压值（采集30分钟，每秒钟记录50次）,测量电流值（采集30分钟，每秒钟记录50次）,测量功率值（采集30分钟，每秒钟记录50次）
227.08,0.026125,4.5637
227.09,0.026271,4.6115
227.09,0.026094,4.589
227.12,0.026388,4.6557
227.11,0.026284,4.5918
227.13,0.026149,4.6004
227.12,0.026149,4.572
227.11,0.026082,4.5651
227.16,0.026452,4.6691
227.13,0.026328,4.6252
227.13,0.026375,4.6218
227.14,0.026028,4.5628
227.08,0.026264,4.6265
227.06,0.026167,4.6066
227.11,0.026249,4.6234
227.13,0.026091,4.5741
227.13,0.026276,4.649
227.13,0.026356,4.6183
227.17,0.026203,4.6044
227.19,0.026209,4.6057
227.11,0.026367,4.6375
227.14,0.026302,4.6401
227.14,0.026276,4.5932
227.13,0.026386,4.64
227.09,0.026106,4.5758
227.12,0.026356,4.6382
227.17,0.026153,4.5991
227.18,0.0262,4.5931
227.17,0.026205,4.6014
227.19,0.026396,4.6079
227.18,0.02623,4.6027
227.19,0.026201,4.5891
227.17,0.026385,4.6094
227.18,0.026198,4.5971
227.15,0.026289,4.6193
227.18,0.026306,4.6249
227.17,0.026327,4.6319
227.17,0.026207,4.609
227.2,0.02627,4.6011
227.23,0.026348,4.5919
227.23,0.026131,4.5836
227.2,0.026364,4.6065
227.19,0.026266,4.6055
227.25,0.026246,4.6024
227.24,0.026241,4.5794
227.21,0.026218,4.5981
227.2,0.026297,4.6208
227.19,0.02645,4.6414
227.19,0.026275,4.623
227.17,0.02636,4.6041
227.16,0.026226,4.6172
227.19,0.026353,4.6304
227.19,0.0264,4.6386
227.19,0.026325,4.6245
227.18,0.02628,4.5978
227.2,0.026343,4.6266
227.2,0.026197,4.5975
227.18,0.026234,4.6157
227.17,0.026317,4.627
227.18,0.026482,4.6464
227.19,0.02626,4.6003
227.11,0.026293,4.6095
227,0.026227,4.5874
226.97,0.026277,4.6072
226.96,0.026405,4.6341
226.96,0.026059,4.5868
226.97,0.026162,4.5734
226.94,0.026243,4.605
226.96,0.026291,4.6163
226.94,0.026102,4.5606
226.93,0.026026,4.565
226.96,0.026213,4.6075
226.95,0.0262,4.6071
226.95,0.026199,4.6191
226.99,0.026236,4.6279
226.99,0.026406,4.6312
226.95,0.026182,4.587
226.94,0.026307,4.6322
226.98,0.026244,4.6098
226.96,0.026339,4.5993
226.93,0.026173,4.5972
226.97,0.026165,4.5966
226.95,0.026254,4.6091
226.99,0.026245,4.6032
226.95,0.02624,4.5929
226.94,0.02619,4.5905
226.96,0.026261,4.6164
226.96,0.026011,4.5853
226.97,0.026091,4.57
227.03,0.026275,4.5873
226.98,0.02612,4.5933
227,0.02621,4.6069
226.95,0.026299,4.6205
226.99,0.026388,4.6175
226.92,0.026104,4.5995
226.93,0.026326,4.6387
226.9,0.02611,4.5871
226.99,0.026304,4.6246
227.02,0.026068,4.586
227.09,0.026403,4.6384
227.07,0.026325,4.6338
227.08,0.026351,4.6118
227.04,0.026055,4.5848
227.07,0.026061,4.578
227.13,0.026321,4.6301
227.15,0.026308,4.635
227.15,0.02641,4.6149
227.11,0.026306,4.6327
227.15,0.026473,4.6434
227.09,0.026127,4.5834
227.03,0.026143,4.5802
227.11,0.026398,4.6475
227.07,0.026313,4.5928
227.12,0.026227,4.6014
227.16,0.026182,4.5983
227.13,0.026151,4.6015
227.17,0.026358,4.6344
227.16,0.02634,4.6336
227.1,0.026203,4.5881
227.18,0.026085,4.5905
227.15,0.026248,4.6255
227.14,0.026218,4.6076
227.16,0.026262,4.6154
227.16,0.026366,4.6174
227.15,0.026123,4.6089
227.15,0.026198,4.5966
227.13,0.02646,4.628
227.14,0.026227,4.6135
227.15,0.026129,4.5845
227.15,0.026254,4.6207
227.13,0.026275,4.6298
227.16,0.02618,4.5911
227.16,0.026239,4.624
227.12,0.026307,4.623
227.07,0.026172,4.584
227.09,0.026203,4.6049
227.16,0.026394,4.6299
227.15,0.026222,4.6138
227.21,0.026362,4.654
227.18,0.026066,4.5982
227.15,0.026328,4.6274
227.14,0.026335,4.6184
227.07,0.026253,4.6257
227.01,0.026229,4.6381
227.09,0.026158,4.5915
227.14,0.026242,4.6257
227.12,0.026406,4.6303
227.14,0.026354,4.649
227.16,0.026312,4.6192
227.15,0.026327,4.607
227.21,0.026381,4.6367
227.14,0.026374,4.6515
227.08,0.026241,4.6154
227.11,0.026285,4.5985
227.12,0.026404,4.6443
227.09,0.026417,4.6395
227.19,0.026269,4.6098
227.17,0.026314,4.6237
227.21,0.026349,4.6358
227.12,0.026291,4.6138
227.05,0.026226,4.5979
227.11,0.026367,4.6175
227.14,0.026239,4.6258
227.18,0.026217,4.6125
227.21,0.02616,4.6083
227.16,0.026158,4.5854
227.18,0.026318,4.6233
227.2,0.026206,4.5759
227.15,0.026336,4.6186
227.12,0.026303,4.6153
227.07,0.026421,4.6365
227.11,0.026054,4.5877
227.11,0.026365,4.6225
227.13,0.026186,4.5962
227.1,0.026283,4.621
227.1,0.026218,4.5995
227.1,0.026216,4.5899
227.11,0.026216,4.5941
227.15,0.026431,4.6466
227.17,0.0263,4.6242
227.07,0.026224,4.5931
227.12,0.026355,4.6197
227.08,0.026268,4.6197
227.11,0.026209,4.6084
227.09,0.026437,4.6468
227.15,0.026214,4.6274
227.15,0.026537,4.6882
227.1,0.026165,4.6044
227.09,0.026224,4.6324
227.14,0.026281,4.6234
227.07,0.026235,4.6093
227.11,0.026224,4.6012
227.07,0.026348,4.6436
227.07,0.026327,4.6277
227.07,0.026313,4.5951
227.09,0.026336,4.6188
227.01,0.026274,4.6177
227.02,0.026238,4.6391
227.09,0.026129,4.6127
227.1,0.02624,4.6192
227.07,0.026376,4.6267
227.08,0.026436,4.6456
227,0.026259,4.5992
227.05,0.02633,4.6493
227.01,0.026247,4.5951
227.05,0.026366,4.6255
227.1,0.026238,4.6308
227.06,0.026181,4.5934
227.05,0.026258,4.6168
227.12,0.026326,4.608
227.09,0.026202,4.6074
227.09,0.026263,4.6271
227.05,0.026237,4.625
227.07,0.026234,4.5882
227.06,0.026236,4.6139
227.03,0.026373,4.6332
227.01,0.026182,4.6081
227,0.026231,4.6187
226.96,0.026287,4.6143
226.95,0.026288,4.631
226.97,0.026234,4.5996
226.97,0.026269,4.6421
227.04,0.026213,4.6067
227.06,0.02626,4.6243
227.06,0.026188,4.6022
226.98,0.026332,4.6508
227.08,0.026184,4.6081
227.01,0.02629,4.5843
227.05,0.026208,4.5963
227.04,0.02627,4.6174
227.04,0.026275,4.6208
227.06,0.026276,4.6303
227.03,0.026261,4.6159
227.08,0.026389,4.659
227.05,0.026258,4.6152
226.98,0.026319,4.6152
227,0.026316,4.6196
227.03,0.026099,4.5814
227.03,0.026178,4.6082
227.04,0.026396,4.631
227.05,0.026449,4.6533
227.03,0.026254,4.6019
227.02,0.026274,4.6256
227.03,0.026202,4.5882
227,0.026248,4.6021
226.99,0.026121,4.5938
227.03,0.026356,4.6101
227.05,0.026126,4.6069
227,0.026229,4.5833
227.09,0.026282,4.6265
227.05,0.026453,4.6331
227.06,0.026352,4.6279
227.04,0.026225,4.5864
227.05,0.026324,4.6255
226.99,0.026054,4.5733
227.03,0.026302,4.6203
226.97,0.026182,4.5911
227.01,0.026268,4.6102
227.04,0.026255,4.6151
227,0.026309,4.6129
227.01,0.026236,4.5817
227.04,0.026357,4.6155
227.03,0.026422,4.6397
227.03,0.026159,4.6092
227.03,0.026345,4.6273
227.07,0.02622,4.5924
227.04,0.026298,4.6283
227.01,0.026326,4.6084
227.06,0.026093,4.6011
227.04,0.026284,4.613
227.01,0.026292,4.6247
227.01,0.026156,4.6125
227,0.026202,4.6314
227.03,0.026104,4.5678
226.98,0.026411,4.6618
227.02,0.02635,4.6357
227.04,0.026203,4.5945
227,0.026307,4.5987
227.06,0.026238,4.5919
227.05,0.026367,4.6365
226.98,0.026228,4.6023
227.04,0.026238,4.6128
227,0.026317,4.6241
227.06,0.026213,4.6128
227.02,0.026254,4.6223
227.03,0.026268,4.6232
227.04,0.026196,4.6021
226.99,0.026277,4.6286
227.01,0.026279,4.6286
227,0.026157,4.604
226.97,0.026399,4.6394
226.98,0.026357,4.6093
227.03,0.026484,4.6731
227.05,0.02612,4.5709
226.99,0.026271,4.6432
226.96,0.026176,4.5856
227,0.026164,4.6086
227.01,0.026212,4.5909
227.03,0.026263,4.6183
227.02,0.026195,4.5904
227.03,0.026386,4.6294
227.06,0.026157,4.6148
227.03,0.026261,4.5951
227.04,0.026436,4.6443
227.05,0.026264,4.6123
226.99,0.026343,4.6536
227.01,0.026232,4.6041
226.99,0.026213,4.6101
226.98,0.02629,4.591
226.97,0.026192,4.6183
226.95,0.026121,4.618
226.93,0.026187,4.6221
227,0.026074,4.5791
227.01,0.026255,4.6308
226.86,0.026146,4.5919
226.86,0.026247,4.6143
226.91,0.025906,4.5436
226.88,0.026262,4.6352
226.9,0.026207,4.6058
226.95,0.026095,4.6008
226.95,0.026443,4.6281
226.91,0.026181,4.6013
226.93,0.02624,4.606
226.91,0.02605,4.5651
226.95,0.02616,4.5954
226.95,0.026378,4.624
226.94,0.026171,4.6077
226.89,0.026317,4.6319
226.92,0.026302,4.633
226.89,0.026274,4.5994
226.86,0.026204,4.5907
226.9,0.026186,4.5985
226.85,0.026178,4.5831
226.87,0.026365,4.6433
226.89,0.026128,4.6031
226.89,0.026277,4.6163
226.84,0.026185,4.621
226.84,0.026254,4.6233
226.91,0.026213,4.6176
226.9,0.026113,4.5915
226.85,0.026045,4.5671
226.87,0.026272,4.6051
226.82,0.026163,4.5999
226.83,0.026178,4.6053
226.8,0.026261,4.5887
226.83,0.026123,4.5931
226.85,0.026302,4.6137
226.87,0.026331,4.6207
226.97,0.026353,4.6208
226.98,0.026233,4.5958
226.88,0.026351,4.6345
226.91,0.02631,4.5969
226.89,0.026144,4.6002
226.84,0.026165,4.5926
226.85,0.02624,4.5929
226.81,0.026287,4.5999
226.82,0.026322,4.6327
226.77,0.026175,4.605
226.79,0.026291,4.6337
226.83,0.026367,4.6162
226.78,0.026121,4.5572
226.79,0.026245,4.6352
226.81,0.026303,4.6318
226.85,0.026484,4.6327
226.86,0.026144,4.5777
226.87,0.02625,4.5935
226.86,0.026331,4.6138
226.85,0.026278,4.6241
226.81,0.02619,4.5919
226.84,0.026233,4.6219
226.83,0.026161,4.6014
226.84,0.026221,4.6128
226.85,0.026258,4.5989
226.84,0.026212,4.6035
226.86,0.026426,4.6223
226.85,0.026129,4.6008
226.82,0.026212,4.5937
226.77,0.026227,4.5912
226.76,0.026244,4.6178
226.76,0.026175,4.5888
226.74,0.026325,4.5966
226.79,0.026153,4.586
226.78,0.026087,4.5714
226.76,0.026207,4.5861
226.78,0.026197,4.6208
226.78,0.026132,4.5776
226.78,0.026187,4.5983
226.73,0.02616,4.592
226.73,0.02619,4.6
226.78,0.026347,4.6302
226.79,0.026372,4.6281
226.78,0.026332,4.6394
226.8,0.026097,4.5823
226.82,0.026161,4.5893
226.78,0.026299,4.5703
226.8,0.02628,4.6167
226.79,0.026201,4.5843
226.73,0.026288,4.6107
226.76,0.026127,4.5845
226.81,0.026125,4.6091
226.79,0.026179,4.6091
226.8,0.026135,4.5964
226.83,0.026298,4.6079
226.84,0.026194,4.5955
226.82,0.026116,4.5963
226.83,0.026324,4.6382
226.81,0.026289,4.6033
226.76,0.026187,4.5793
226.81,0.026236,4.6382
226.84,0.026046,4.56
226.89,0.026256,4.6075
226.85,0.026172,4.5937
226.82,0.026236,4.5953
226.85,0.026024,4.5693
226.81,0.026213,4.6041
226.83,0.026162,4.5748
226.87,0.026369,4.6312
226.84,0.026196,4.6072
226.88,0.026188,4.603
226.88,0.026323,4.6306
226.89,0.026367,4.6142
226.9,0.026255,4.5853
226.91,0.026107,4.59
226.91,0.026304,4.6058
226.93,0.026287,4.6152
226.92,0.026327,4.6047
226.93,0.026092,4.5674
226.9,0.026391,4.6452
226.9,0.026049,4.5491
226.93,0.026179,4.5903
226.91,0.026339,4.6319
226.94,0.026314,4.6098
226.93,0.026393,4.6151
226.9,0.026329,4.6109
226.91,0.026355,4.6399
226.9,0.026236,4.5841
226.94,0.026461,4.6416
226.88,0.026194,4.5992
226.92,0.026343,4.6391
226.93,0.026242,4.6073
226.91,0.02629,4.6127
226.95,0.026296,4.5945
226.83,0.026111,4.5538
226.87,0.026243,4.6034
226.9,0.026218,4.6053
226.86,0.026136,4.5686
226.88,0.026359,4.6391
226.8,0.026321,4.6228
226.87,0.026265,4.5969
226.91,0.026339,4.6423
226.88,0.026116,4.5749
226.91,0.026169,4.5845
226.89,0.026251,4.5969
226.82,0.026395,4.629
226.85,0.026188,4.5803
226.92,0.026168,4.5835
226.91,0.026245,4.6079
226.9,0.026091,4.5736
226.9,0.026141,4.5995
226.92,0.026196,4.5742
226.92,0.026257,4.6176
226.92,0.026259,4.5946
226.96,0.026284,4.6078
226.95,0.026298,4.6211
226.97,0.026315,4.6207
226.93,0.026119,4.5867
226.92,0.026045,4.5765
226.91,0.026073,4.5818
226.93,0.026282,4.6126
226.95,0.02633,4.6044
226.9,0.026227,4.599
226.97,0.026388,4.6466
226.96,0.026294,4.6015
226.97,0.026247,4.6193
226.93,0.026282,4.592
226.97,0.026339,4.631
226.95,0.026238,4.5746
226.92,0.026373,4.6118
226.94,0.026219,4.5828
226.96,0.026545,4.6712
226.95,0.026211,4.5904
226.98,0.026337,4.6098
226.97,0.026269,4.5969
226.99,0.026257,4.6089
226.89,0.026385,4.6439
226.89,0.026151,4.5829
226.91,0.02633,4.6248
226.87,0.026156,4.558
226.88,0.026347,4.6225
226.92,0.026135,4.6
226.9,0.02638,4.638
226.99,0.026131,4.5668
226.91,0.026411,4.6534
226.92,0.02626,4.6055
226.93,0.026262,4.6117
226.92,0.026059,4.5936
226.9,0.026215,4.6016
226.88,0.026218,4.5897
226.9,0.026115,4.5885
226.97,0.026322,4.612
226.95,0.026262,4.606
226.96,0.026357,4.6166
226.99,0.026129,4.5654
226.94,0.02627,4.6227
226.92,0.026151,4.5694
226.91,0.026279,4.6053
226.9,0.026192,4.575
226.88,0.02623,4.5935
226.9,0.026061,4.5546
226.87,0.026207,4.6098
226.88,0.026546,4.6631
226.87,0.026065,4.5613
226.88,0.026215,4.5983
226.9,0.026084,4.5614
226.91,0.02615,4.6053
226.9,0.026179,4.5746
226.94,0.026347,4.6038
226.95,0.026199,4.613
226.92,0.026369,4.6399
226.98,0.026115,4.5777
226.92,0.026251,4.6095
226.95,0.026201,4.586
226.96,0.026306,4.6276
226.93,0.026173,4.6037
226.96,0.026335,4.6278
226.96,0.026325,4.6052
226.92,0.026248,4.5993
226.94,0.026382,4.6281
226.96,0.026085,4.5624
226.94,0.02629,4.6016
226.95,0.026109,4.5687
226.91,0.02622,4.5957
226.91,0.026288,4.6143
226.93,0.026266,4.62
226.88,0.026296,4.6214
226.87,0.026226,4.6122
226.88,0.026236,4.6042
226.85,0.026258,4.6077
226.89,0.026325,4.6051
226.88,0.026192,4.5696
226.84,0.026289,4.6235
226.84,0.026281,4.5806
226.85,0.026234,4.5825
226.89,0.026019,4.5632
226.92,0.026188,4.601
226.9,0.026319,4.6103
226.88,0.026126,4.5797
226.92,0.026192,4.6143
226.91,0.026374,4.639
226.92,0.02623,4.5909
226.91,0.026136,4.5932
226.85,0.026186,4.5846
226.89,0.026426,4.6421
226.88,0.026316,4.6342
226.85,0.026189,4.5846
226.92,0.026268,4.5973
226.94,0.026333,4.63
226.89,0.026454,4.6412
226.88,0.026054,4.5661
226.93,0.026222,4.6085
226.91,0.026292,4.6323
226.94,0.026398,4.6542
226.93,0.026252,4.5887
226.93,0.026269,4.6091
226.96,0.02626,4.5884
226.96,0.026157,4.5773
226.93,0.026532,4.6344
226.96,0.026419,4.6219
226.94,0.026381,4.6419
226.96,0.026264,4.5913
226.87,0.026249,4.5852
226.95,0.026288,4.5915
226.92,0.026269,4.6149
226.9,0.026056,4.5368
226.94,0.02637,4.6585
226.91,0.026281,4.6198
226.93,0.026084,4.5813
226.92,0.026192,4.584
226.93,0.02633,4.6167
226.93,0.026372,4.6299
226.89,0.026086,4.5929
226.86,0.026438,4.6343
226.88,0.026155,4.5741
226.85,0.026375,4.6315
226.87,0.026162,4.5763
226.83,0.026328,4.62
226.88,0.02628,4.6022
226.84,0.026242,4.6375
226.85,0.026161,4.5825
226.89,0.02623,4.6108
226.82,0.026008,4.5405
226.83,0.026194,4.6087
226.8,0.026399,4.6191
226.84,0.026363,4.6299
226.85,0.026343,4.614
226.83,0.026077,4.5602
226.83,0.026248,4.5836
226.82,0.026205,4.5804
226.82,0.026351,4.6403
226.78,0.026377,4.6346
226.77,0.026363,4.6283
226.8,0.026177,4.5733
226.82,0.026172,4.6186
226.82,0.0261,4.5691
226.8,0.026198,4.5893
226.8,0.026194,4.584
226.8,0.026196,4.5896
226.75,0.026318,4.6199
226.78,0.026267,4.5863
226.78,0.026356,4.6343
226.76,0.026183,4.5848
226.8,0.026341,4.6098
226.77,0.026191,4.6018
226.81,0.026302,4.6311
226.82,0.026241,4.5953
226.79,0.026235,4.6069
226.83,0.026238,4.6084
226.8,0.026084,4.5863
226.85,0.026356,4.6001
226.83,0.026283,4.621
226.82,0.026297,4.5979
226.79,0.026197,4.603
226.84,0.026216,4.6252
226.8,0.026191,4.571
226.8,0.026402,4.6318
226.82,0.02619,4.5871
226.82,0.026229,4.5971
226.81,0.026278,4.6223
226.82,0.026256,4.6004
226.8,0.026153,4.5727
226.78,0.026239,4.6184
226.82,0.026138,4.5863
226.73,0.026092,4.5603
226.77,0.026373,4.6263
226.77,0.026175,4.5947
226.75,0.026223,4.6141
226.77,0.026204,4.6118
226.77,0.026339,4.6302
226.68,0.026244,4.5743
226.72,0.026225,4.6121
226.7,0.026077,4.56
226.77,0.026408,4.6127
226.78,0.02601,4.5564
226.81,0.026338,4.6329
226.81,0.026215,4.5762
226.79,0.026117,4.5942
226.78,0.026196,4.5837
226.82,0.026459,4.6439
226.78,0.026243,4.5975
226.81,0.02622,4.6001
226.78,0.026133,4.5798
226.81,0.0262,4.591
226.75,0.02633,4.6205
226.76,0.026146,4.5847
226.74,0.026387,4.6279
226.72,0.026065,4.5763
226.74,0.026229,4.5961
226.71,0.026139,4.58
226.67,0.026253,4.6003
226.7,0.026289,4.6088
226.69,0.026172,4.5847
226.72,0.026216,4.6017
226.65,0.02621,4.5827
226.66,0.02622,4.5889
226.7,0.026156,4.5923
226.69,0.02623,4.6072
226.71,0.026257,4.6168
226.73,0.026346,4.6211
226.69,0.026288,4.5818
226.67,0.026478,4.6317
226.69,0.026116,4.5592
226.68,0.026189,4.6073
226.67,0.026052,4.5518
226.66,0.02619,4.6118
226.7,0.026122,4.5803
226.72,0.026201,4.591
226.74,0.026159,4.5844
226.72,0.026229,4.5999
226.74,0.026492,4.6577
226.75,0.026066,4.5729
226.73,0.026257,4.5831
226.73,0.026001,4.5713
226.73,0.026356,4.6228
226.75,0.026038,4.5669
226.73,0.026103,4.5837
226.74,0.026121,4.5799
226.7,0.026057,4.5672
226.66,0.026217,4.5898
226.69,0.026193,4.5944
226.71,0.026218,4.5937
226.69,0.026287,4.6061
226.75,0.026308,4.5931
226.74,0.02628,4.6216
226.75,0.026332,4.6357
226.77,0.026293,4.6
226.75,0.026231,4.5897
226.76,0.026062,4.5703
226.72,0.026248,4.623
226.75,0.026059,4.5476
226.71,0.02622,4.618
226.7,0.026264,4.619
226.71,0.026321,4.6211
226.73,0.026177,4.5478
226.81,0.026142,4.5798
226.81,0.026181,4.5608
226.77,0.026094,4.5725
226.76,0.026121,4.5753
226.78,0.026282,4.5998
226.76,0.02625,4.6247
226.77,0.026242,4.5975
226.75,0.026465,4.657
226.78,0.026184,4.5885
226.77,0.026153,4.5804
226.81,0.026273,4.5824
226.82,0.026343,4.621
226.78,0.026154,4.575
226.76,0.026273,4.6169
226.73,0.026139,4.5832
226.74,0.026215,4.6167
226.77,0.026118,4.5842
226.77,0.0263,4.6058
226.76,0.026111,4.5867
226.77,0.026282,4.5698
226.74,0.026297,4.6026
226.75,0.026141,4.5806
226.74,0.02622,4.61
226.75,0.026225,4.6021
226.78,0.026306,4.6188
226.81,0.026091,4.5577
226.8,0.026313,4.6354
226.8,0.026159,4.5939
226.84,0.026107,4.5921
226.8,0.026257,4.5951
226.83,0.026466,4.6376
226.83,0.026215,4.6071
226.85,0.026203,4.5895
226.82,0.026269,4.5976
226.82,0.026136,4.6125
226.8,0.026336,4.6302
226.8,0.026168,4.6018
226.78,0.02632,4.6292
226.84,0.026239,4.5852
226.83,0.026351,4.6225
226.8,0.026188,4.6067
226.81,0.026281,4.6143
226.8,0.026362,4.6324
226.76,0.026385,4.634
226.77,0.025952,4.5382
226.8,0.026238,4.6177
226.85,0.02633,4.6262
226.85,0.02635,4.6137
226.84,0.026241,4.6306
226.84,0.026182,4.5799
226.88,0.026366,4.6457
226.86,0.026194,4.5835
226.83,0.026291,4.6249
226.87,0.026299,4.5742
226.83,0.026444,4.6398
226.83,0.026229,4.6023
226.83,0.026308,4.619
226.83,0.026314,4.6055
226.81,0.026081,4.5735
226.8,0.026342,4.6044
226.8,0.026234,4.6007
226.83,0.026193,4.5929
226.76,0.026125,4.5733
226.79,0.026166,4.5892
226.79,0.026005,4.5596
226.81,0.026412,4.6576
226.82,0.02618,4.6075
226.78,0.02634,4.5995
226.79,0.026259,4.6302
226.78,0.026309,4.6328
226.79,0.02618,4.5756
226.87,0.026273,4.6204
226.86,0.026361,4.612
226.88,0.026407,4.6724
226.83,0.026129,4.5609
226.86,0.026209,4.6096
226.85,0.026385,4.5832
226.83,0.026339,4.5981
226.85,0.026206,4.61
226.85,0.026217,4.6011
226.83,0.026255,4.627
226.85,0.026264,4.6359
226.81,0.026277,4.6218
226.82,0.026153,4.6001
226.82,0.026311,4.6162
226.84,0.026177,4.5971
226.84,0.02641,4.6318
226.81,0.02622,4.5922
226.86,0.026166,4.5928
226.89,0.026255,4.5823
226.86,0.026375,4.6119
226.85,0.026224,4.5994
226.84,0.026342,4.6037
226.86,0.026207,4.594
226.81,0.026191,4.6064
226.82,0.0264,4.6488
226.8,0.026125,4.5973
226.82,0.026217,4.6028
226.77,0.026106,4.5838
226.71,0.026172,4.6029
226.78,0.026247,4.5797
226.77,0.026084,4.5682
226.78,0.026324,4.5852
226.79,0.026297,4.6209
226.78,0.026151,4.596
226.81,0.026144,4.545
226.8,0.026208,4.5863
226.79,0.026134,4.5978
226.83,0.0263,4.6219
226.85,0.02612,4.5782
226.84,0.026295,4.6037
226.83,0.026121,4.6059
226.84,0.026312,4.6326
226.82,0.026147,4.5519
226.81,0.026265,4.6016
226.77,0.026241,4.5875
226.79,0.02621,4.5892
226.76,0.026186,4.5851
226.79,0.026307,4.6245
226.81,0.026315,4.5939
226.8,0.026196,4.5879
226.76,0.026205,4.5975
226.77,0.026252,4.6173
226.76,0.026288,4.603
226.75,0.026038,4.5751
226.76,0.026158,4.591
226.78,0.026404,4.6304
226.74,0.026089,4.5907
226.77,0.026361,4.599
226.77,0.026141,4.6134
226.81,0.026182,4.5941
226.79,0.026313,4.6174
226.8,0.026207,4.5837
226.81,0.02631,4.6084
226.77,0.026295,4.6019
226.77,0.026319,4.6247
226.77,0.026156,4.5995
226.77,0.0263,4.6304
226.79,0.026273,4.6142
226.75,0.026122,4.5802
226.73,0.026054,4.5578
226.7,0.026179,4.576
226.66,0.026264,4.6274
226.69,0.02618,4.5758
226.72,0.026087,4.5728
226.76,0.026238,4.6105
226.76,0.026208,4.603
226.78,0.026278,4.6184
226.73,0.026306,4.6001
226.62,0.026265,4.6012
226.62,0.026075,4.59
226.68,0.026328,4.6143
226.64,0.026179,4.5857
226.67,0.026316,4.591
226.68,0.026303,4.5922
226.7,0.026265,4.614
226.76,0.02611,4.5658
226.73,0.026132,4.5725
226.73,0.026066,4.5755
226.7,0.026209,4.6219
226.75,0.026287,4.5838
226.75,0.026152,4.5797
226.76,0.026416,4.6372
226.8,0.02618,4.6121
226.78,0.026234,4.6117
226.76,0.026109,4.5833
226.78,0.026249,4.5932
226.75,0.026269,4.6161
226.75,0.026311,4.6056
226.71,0.026239,4.5975
226.74,0.026296,4.6166
226.74,0.026031,4.5393
226.76,0.026296,4.6206
226.81,0.026129,4.5549
226.78,0.026177,4.5881
226.76,0.026293,4.5921
226.75,0.026107,4.5737
226.72,0.026222,4.5752
226.71,0.026101,4.5827
226.71,0.02614,4.6017
226.72,0.025939,4.5553
226.72,0.026221,4.6068
226.7,0.026112,4.5925
226.73,0.026266,4.6005
226.71,0.026161,4.578
226.68,0.026161,4.5939
226.68,0.02623,4.6017
226.69,0.026062,4.5791
226.72,0.026248,4.5812
226.68,0.026312,4.6352
226.67,0.026252,4.6072
226.67,0.026245,4.6199
226.68,0.026326,4.6274
226.7,0.026264,4.5976
226.69,0.026196,4.6377
226.71,0.026078,4.594
226.71,0.026089,4.5738
226.69,0.026276,4.6017
226.72,0.026342,4.6356
226.69,0.026141,4.5832
226.66,0.026201,4.6157
226.65,0.026189,4.5772
226.67,0.026357,4.6222
226.69,0.026223,4.5846
226.68,0.026197,4.5986
226.69,0.026328,4.6334
226.71,0.026042,4.5687
226.68,0.026303,4.619
226.7,0.026151,4.5856
226.7,0.026216,4.6232
226.71,0.026105,4.585
226.75,0.026411,4.6342
226.73,0.026075,4.5788
226.74,0.0262,4.5644
226.77,0.026118,4.5942
226.76,0.026193,4.6099
226.72,0.026193,4.5964
226.74,0.026294,4.6125
226.75,0.026092,4.5577
226.75,0.026369,4.6184
226.77,0.026255,4.5924
226.78,0.026187,4.5894
226.75,0.026356,4.6478
226.77,0.026217,4.6348
226.77,0.026271,4.6335
226.78,0.026157,4.5862
226.77,0.026384,4.6278
226.76,0.026054,4.5485
226.8,0.026171,4.5913
226.77,0.02629,4.614
226.77,0.026153,4.5854
226.75,0.026267,4.6207
226.74,0.026169,4.5945
226.74,0.026202,4.5847
226.75,0.026248,4.6078
226.77,0.026207,4.6033
226.75,0.026261,4.6268
226.73,0.026112,4.5972
226.72,0.026249,4.6058
226.69,0.026256,4.6285
226.72,0.02619,4.6215
226.72,0.026294,4.5983
226.72,0.026102,4.568
226.7,0.026166,4.5766
226.74,0.026206,4.5858
226.75,0.02617,4.5819
226.75,0.02618,4.5886
226.74,0.026154,4.5846
226.74,0.026155,4.5824
226.74,0.026262,4.5957
226.76,0.026272,4.5689
226.74,0.026249,4.6022
226.75,0.026391,4.6266
226.77,0.026206,4.6238
226.73,0.02626,4.6217
226.75,0.026169,4.6124
226.74,0.026324,4.6061
226.76,0.026157,4.5773
226.77,0.026329,4.6253
226.77,0.026232,4.6146
226.81,0.026164,4.6017
226.81,0.026389,4.6146
226.79,0.026387,4.6393
226.78,0.026098,4.5438
226.75,0.02621,4.5758
226.77,0.026255,4.6232
226.77,0.026116,4.5976
226.75,0.026221,4.6213
226.73,0.026249,4.5964
226.71,0.026174,4.5949
226.67,0.026043,4.5894
226.67,0.026199,4.592
226.66,0.026225,4.5889
226.7,0.026235,4.5989
226.71,0.026273,4.6013
226.68,0.026284,4.6185
226.69,0.026192,4.6017
226.72,0.026013,4.5728
226.73,0.026456,4.6459
